AtomID,AtomType,Frame,X,Y,Z
165711,POT,312,188.934,55.2384,98.4239
165711,POT,313,188.1151,47.271,103.2674
165711,POT,314,190.092,41.0371,98.5456
165711,POT,315,191.253,41.1746,102.7118
165711,POT,316,189.0284,35.3329,105.6848
165711,POT,317,188.7738,31.5929,103.0293
165711,POT,318,182.4742,29.7545,104.4994
165711,POT,319,179.6073,34.0784,98.6028
165711,POT,320,181.1128,26.8331,104.6902
165711,POT,321,182.7718,27.6078,100.333
165711,POT,322,179.1646,34.1755,96.6301
165711,POT,323,177.1107,35.112,99.0948
165711,POT,324,176.8594,32.8859,98.0318
165711,POT,325,178.0798,35.1495,92.0766
165711,POT,326,176.4975,33.355,94.4722
165711,POT,327,176.0534,33.9822,95.2818
165711,POT,328,184.1888,36.3704,94.9984
165711,POT,329,183.2669,36.3446,94.2309
165711,POT,330,186.5588,35.8945,92.0478
165711,POT,331,189.2646,33.5337,88.2278
165711,POT,332,184.2278,30.7613,94.2297
165711,POT,333,184.6316,25.2471,94.9979
165711,POT,334,182.3692,25.3249,95.9816
165711,POT,335,183.6841,38.893,99.1306
165711,POT,336,186.8936,42.855,96.4284
165711,POT,337,178.9409,40.1357,93.6087
165711,POT,338,181.3259,45.7779,98.7359
165711,POT,339,178.7358,36.9917,102.2494
165711,POT,340,177.0492,37.1343,101.5887
165711,POT,341,179.5798,37.9729,103.8656
165711,POT,342,176.9366,38.8807,113.5451
165711,POT,343,175.2833,38.6225,105.8846
165711,POT,344,183.0656,43.1279,101.5675
165711,POT,345,186.5948,47.4358,110.2906
165711,POT,346,187.7695,49.5803,108.7138
165711,POT,347,184.1631,44.318,113.3058
165711,POT,348,186.5755,43.7907,113.589
165711,POT,349,189.3245,51.0138,115.571
165711,POT,350,189.7986,51.9514,115.9378
165711,POT,351,0.7961,50.2286,114.3601
165711,POT,352,1.7732,53.4633,110.6678
165711,POT,353,191.2506,56.4829,118.5337
165711,POT,354,189.0397,64.8195,116.3681
165711,POT,355,188.8944,55.9437,113.8557
165711,POT,356,184.3955,56.1475,112.6768
165711,POT,357,185.8412,54.2048,107.0755
165711,POT,358,184.4114,49.7746,108.7078
165711,POT,359,182.1444,45.0098,105.0667
165711,POT,360,174.0471,38.6193,108.8905
165711,POT,361,181.0749,39.9714,106.3874
165711,POT,362,182.8715,46.7334,107.1823
165711,POT,363,176.0101,46.549,103.7388
165711,POT,364,170.3327,40.2641,112.5729
165711,POT,365,175.1298,43.8084,118.9003
165711,POT,366,170.7137,36.2813,116.3323
165711,POT,367,170.3104,39.6805,108.7392
165711,POT,368,170.3363,40.6299,106.9404
165711,POT,369,170.5688,49.3462,111.593
165711,POT,370,169.0875,51.8636,115.8163
165711,POT,371,171.5205,51.625,113.1852
165711,POT,372,167.4894,55.6874,106.5751
165711,POT,373,170.7065,52.1693,111.0066
165711,POT,374,173.0092,55.6542,103.454
165711,POT,375,167.8625,56.7785,106.3496
165711,POT,376,169.2313,58.1521,106.8185
165711,POT,377,168.8255,63.7294,100.937
165711,POT,378,168.7651,64.8423,101.4025
165711,POT,379,163.2093,60.1257,95.8099
165711,POT,380,164.6345,63.1826,97.4376
165711,POT,381,164.8906,70.11,93.9305
165711,POT,382,168.3087,75.1776,89.5322
165711,POT,383,168.6963,73.7646,87.8891
165711,POT,384,165.1664,71.9405,88.2479
165711,POT,385,168.9851,68.3347,85.8468
165711,POT,386,168.0501,67.3312,83.4007
165711,POT,387,166.4702,65.1026,82.9316
165711,POT,388,167.672,67.9289,88.9929
165711,POT,389,169.2377,66.4384,85.9964
165711,POT,390,170.7027,67.4358,90.2828
165711,POT,391,167.3814,70.4251,86.5952
165711,POT,392,168.3062,71.1836,83.4138
165711,POT,393,165.4533,68.6499,84.7212
165711,POT,394,165.6709,65.2876,91.4985
165711,POT,395,163.8837,64.3616,94.9523
165711,POT,396,159.5977,64.5796,92.6727
165711,POT,397,156.7217,63.9088,96.1928
165711,POT,398,157.5309,67.6785,97.3392
165711,POT,399,157.8315,66.1505,99.7969
165711,POT,400,164.2397,68.2149,108.9938
165711,POT,401,162.5637,69.1176,116.023
165711,POT,402,160.0297,67.1287,124.0636
165711,POT,403,168.2822,71.7046,126.8954
165711,POT,404,172.4118,67.5777,118.8623
165711,POT,405,171.9448,68.6381,120.5842
165711,POT,406,171.7901,71.0501,122.3703
165711,POT,407,176.9119,72.2785,125.8175
165711,POT,408,184.5547,68.5355,131.8454
165711,POT,409,183.8103,65.2961,131.8601
165711,POT,410,189.8894,67.2297,129.8589
165711,POT,411,191.1237,68.0139,135.9089
165711,POT,412,179.5807,76.1852,135.9479
165711,POT,413,176.823,84.1778,131.3055
165711,POT,414,175.8344,81.0492,134.889
165711,POT,415,168.0998,88.7711,132.2586
165711,POT,416,167.2486,92.0638,133.4973
165711,POT,417,164.8407,98.3529,135.0281
165711,POT,418,165.2317,97.8511,130.0964
165711,POT,419,154.9143,89.0403,126.1651
165711,POT,420,150.6286,92.2071,132.5814
165711,POT,421,152.3962,96.7391,138.1502
165711,POT,422,159.4889,97.7963,7.4246
165711,POT,423,159.3215,95.1814,4.8055
165711,POT,424,152.7985,94.3479,139.3552
165711,POT,425,151.1402,96.4312,138.5267
165711,POT,426,149.5894,96.2062,5.6787
165711,POT,427,144.1961,93.613,0.412
165711,POT,428,135.4733,94.4813,6.6036
165711,POT,429,136.4488,95.2729,0.1872
165711,POT,430,135.9342,93.627,0.6908
165711,POT,431,137.011,96.0079,6.5635
165711,POT,432,136.2749,95.244,5.6166
165711,POT,433,132.402,98.1909,5.8516
165711,POT,434,132.0167,103.5312,10.3367
165711,POT,435,132.0905,104.5605,10.2733
165711,POT,436,131.042,103.5138,8.4948
165711,POT,437,129.3012,97.9729,5.4698
165711,POT,438,128.5145,95.7089,3.4539
165711,POT,439,125.9128,99.0963,2.9803
165711,POT,440,122.5502,85.5337,1.7847
165711,POT,441,121.947,80.2377,133.6698
165711,POT,442,120.6808,77.6437,137.0194
165711,POT,443,122.1929,69.2689,138.1381
165711,POT,444,117.1693,76.7551,135.5891
165711,POT,445,118.5802,82.8436,138.0058
165711,POT,446,121.5065,86.6614,5.9206
165711,POT,447,125.539,92.0288,6.1154
165711,POT,448,127.4127,91.3287,6.0288
165711,POT,449,128.8032,90.7668,2.8635
165711,POT,450,118.0863,88.9055,0.1699
165711,POT,451,118.084,97.7206,134.9378
165711,POT,452,116.842,94.7747,136.7153
165711,POT,453,116.4187,92.1832,132.0836
165711,POT,454,120.5268,97.7296,140.0196
165711,POT,455,122.9587,89.8857,136.3137
165711,POT,456,131.6298,91.3398,131.3311
165711,POT,457,130.6702,94.9719,128.5769
165711,POT,458,128.022,104.3021,135.9636
165711,POT,459,133.7465,109.8752,138.2688
165711,POT,460,131.0562,112.3839,131.2118
165711,POT,461,132.5942,116.3415,133.8909
165711,POT,462,131.1411,112.6674,132.5979
165711,POT,463,126.6555,110.335,0.6511
165711,POT,464,119.956,113.5875,135.4038
165711,POT,465,119.5371,112.2385,136.1304
165711,POT,466,119.6719,107.5374,137.5543
165711,POT,467,125.9555,111.1426,128.3268
165711,POT,468,125.4111,98.7671,129.2922
165711,POT,469,125.725,99.3268,133.2034
165711,POT,470,128.9839,101.0451,133.0669
165711,POT,471,128.3987,102.6661,131.9938
165711,POT,472,121.2726,101.1717,131.4615
165711,POT,473,125.4178,104.6375,129.8376
165711,POT,474,133.3106,101.8258,133.8245
165711,POT,475,138.2943,96.1493,135.4033
165711,POT,476,142.1432,99.9814,131.7457
165711,POT,477,150.016,103.1485,129.1963
165711,POT,478,140.1309,104.3477,123.469
165711,POT,479,141.2386,106.1679,124.6748
165711,POT,480,133.0914,101.6153,120.6461
165711,POT,481,138.9309,96.2742,127.3377
165711,POT,482,134.3319,98.44,122.8384
165711,POT,483,138.4421,94.9823,130.463
165711,POT,484,139.922,97.4453,129.8154
165711,POT,485,136.5293,94.7149,130.8783
165711,POT,486,137.4393,95.1154,129.6747
165711,POT,487,130.0667,89.8576,135.3618
165711,POT,488,135.0478,90.5425,134.9389
165711,POT,489,142.5708,94.4615,0.9524
165711,POT,490,133.1354,90.0142,2.241
165711,POT,491,128.5282,91.0956,7.4964
165711,POT,492,128.2271,95.6864,5.8571
165711,POT,493,134.7078,100.4635,4.5783
165711,POT,494,129.113,99.9811,138.6752
165711,POT,495,131.3081,87.7712,133.609
165711,POT,496,123.6581,77.0889,138.0284
165711,POT,497,119.4938,75.5782,1.9291
165711,POT,498,122.5425,72.6791,138.0669
165711,POT,499,122.9931,71.6661,136.2617
165711,POT,500,121.9493,73.0785,131.8198
165711,POT,501,121.3677,75.2396,132.7868
165711,POT,502,124.3689,75.2045,136.0154
165711,POT,503,120.5423,77.9097,135.2925
165711,POT,504,116.9536,82.9831,125.7438
165711,POT,505,112.5584,88.9672,121.9115
165711,POT,506,108.8958,83.2826,120.6942
165711,POT,507,97.7816,81.5262,125.9488
165711,POT,508,101.5111,75.1643,132.6684
165711,POT,509,108.6761,73.9858,121.3357
165711,POT,510,109.1044,67.5587,123.8349
165711,POT,511,108.7335,63.9485,119.6672
165711,POT,512,116.7453,61.4556,119.2187
165711,POT,513,113.4829,61.3858,118.2234
165711,POT,514,118.9294,59.9271,124.1285
165711,POT,515,123.9917,63.8826,115.6567
165711,POT,516,133.1616,68.415,115.1477
165711,POT,517,131.0053,59.6622,118.1944
165711,POT,518,137.7847,66.9859,105.1128
165711,POT,519,140.6242,68.947,104.3638
165711,POT,520,140.0425,69.0499,100.4715
165711,POT,521,138.9745,67.6335,102.7924
165711,POT,522,141.3245,65.3335,104.1543
165711,POT,523,142.0568,68.7231,105.004
165711,POT,524,145.3118,67.9901,108.363
165711,POT,525,145.0124,68.4001,104.3592
165711,POT,526,152.7178,72.3588,99.0666
165711,POT,527,153.095,72.728,98.9067
165711,POT,528,152.2273,73.3904,101.298
165711,POT,529,151.8265,76.877,96.975
165711,POT,530,152.6311,77.2724,99.3758
165711,POT,531,150.6212,75.5986,104.5923
165711,POT,532,151.1796,73.505,103.19
165711,POT,533,154.3043,73.4213,102.4307
165711,POT,534,158.323,72.8197,105.524
165711,POT,535,164.5522,69.019,107.4694
165711,POT,536,162.4119,66.9233,122.4258
165711,POT,537,164.8864,69.4173,124.5621
165711,POT,538,169.5921,73.3292,123.5481
165711,POT,539,173.5718,63.5916,115.7116
165711,POT,540,172.5562,67.9823,117.851
165711,POT,541,175.7658,63.669,121.6743
165711,POT,542,182.6404,66.2026,121.8537
165711,POT,543,181.1401,67.157,124.1539
165711,POT,544,183.0933,75.5661,125.8713
165711,POT,545,184.5783,77.5887,120.1353
165711,POT,546,187.5467,76.8932,112.0472
165711,POT,547,194.2543,78.8467,109.959
165711,POT,548,193.1712,75.6093,107.0148
165711,POT,549,191.9785,75.6944,107.3627
165711,POT,550,190.9088,72.7589,104.4792
165711,POT,551,190.6223,72.3951,105.2704
165711,POT,552,193.1425,74.2485,107.9772
165711,POT,553,10.3775,71.7015,102.4163
165711,POT,554,5.9091,73.2891,104.4955
165711,POT,555,2.3285,71.9322,110.4049
165711,POT,556,2.4856,79.5836,105.8562
165711,POT,557,6.4194,79.3493,94.7337
165711,POT,558,2.0265,83.0678,90.1166
165711,POT,559,5.816,78.0685,86.2865
165711,POT,560,2.5589,84.8852,92.6068
165711,POT,561,6.8262,87.3896,93.4694
165711,POT,562,11.0313,83.7589,89.7632
165711,POT,563,24.001,76.0176,92.969
165711,POT,564,18.2524,84.309,91.0746
165711,POT,565,21.7396,83.0775,91.4948
165711,POT,566,16.241,88.9154,97.7927
165711,POT,567,16.3816,92.4895,94.7918
165711,POT,568,15.3053,90.9594,98.6784
165711,POT,569,10.4449,90.4036,87.2395
165711,POT,570,11.1646,89.3514,87.8129
165711,POT,571,14.719,87.903,92.2223
165711,POT,572,13.9748,93.6322,86.7442
165711,POT,573,17.3184,96.8304,87.4506
165711,POT,574,19.0591,98.4479,91.0298
165711,POT,575,24.1329,97.1584,89.3709
165711,POT,576,17.353,103.8708,87.5309
165711,POT,577,18.0698,102.8529,87.0597
165711,POT,578,16.3151,104.9319,85.5204
165711,POT,579,17.9696,101.1274,84.0239
165711,POT,580,16.2299,101.4137,87.8573
165711,POT,581,22.2323,98.6699,85.1781
165711,POT,582,22.885,98.6627,85.06
165711,POT,583,22.8627,97.4983,86.8362
165711,POT,584,21.577,96.3738,83.9614
165711,POT,585,23.2745,94.3332,85.7538
165711,POT,586,21.5199,93.1393,89.4551
165711,POT,587,21.3267,92.6978,90.5074
165711,POT,588,21.2626,102.857,92.1995
165711,POT,589,20.2771,106.3225,97.6056
165711,POT,590,18.9011,101.9713,98.1027
165711,POT,591,18.198,100.0392,94.4973
165711,POT,592,13.5367,103.4713,92.6983
165711,POT,593,10.301,102.8362,89.254
165711,POT,594,7.6753,105.4829,84.2462
165711,POT,595,8.9976,102.6021,87.1397
165711,POT,596,4.7354,101.7002,85.0137
165711,POT,597,2.1831,103.994,86.7402
165711,POT,598,6.2453,102.2389,84.8422
165711,POT,599,4.5531,100.0374,81.8735
165711,POT,600,4.727,99.482,84.6081
165711,POT,601,3.4949,103.3022,84.7781
165711,POT,602,1.6206,101.1654,82.0937
165711,POT,603,1.3865,102.2461,88.1273
165711,POT,604,1.8178,99.3241,85.7654
165711,POT,605,1.8772,100.3264,86.7917
165711,POT,606,0.6782,102.1979,89.9882
165711,POT,607,191.5326,99.1064,93.6473
165711,POT,608,187.6876,103.534,97.0865
165711,POT,609,0.387,105.4499,96.5663
165711,POT,610,0.4805,112.5783,101.6709
165711,POT,611,9.1368,115.5549,102.1739
165711,POT,612,11.9384,112.276,99.8106
165711,POT,613,14.8182,116.141,100.3035
165711,POT,614,8.8143,117.5974,98.4859
165711,POT,615,7.422,115.6514,99.2623
165711,POT,616,14.484,114.0026,100.6078
165711,POT,617,11.4403,116.4844,104.1379
165711,POT,618,9.4283,118.9245,99.2404
165711,POT,619,2.4248,120.2399,92.5323
165711,POT,620,1.7999,122.769,96.0463
165711,POT,621,6.0822,128.6592,97.2807
165711,POT,622,5.9414,130.7972,96.3073
165711,POT,623,2.4796,127.903,93.3128
165711,POT,624,0.5035,127.4558,98.3605
165711,POT,625,1.7482,130.0898,97.8797
165711,POT,626,2.2076,127.8069,96.9685
165711,POT,627,192.7737,131.655,107.9543
165711,POT,628,193.4585,129.1594,104.7171
165711,POT,629,195.7098,134.1951,101.4556
165711,POT,630,195.5661,135.5015,107.1475
165711,POT,631,10.4027,135.3592,103.3682
165711,POT,632,3.1588,135.1942,102.9298
165711,POT,633,194.6487,140.0793,107.0299
165711,POT,634,195.7805,142.5986,97.0585
165711,POT,635,184.6193,142.7517,101.3642
165711,POT,636,181.7263,140.3132,96.7539
165711,POT,637,171.3481,138.4311,97.9008
165711,POT,638,172.5726,136.2773,95.1879
165711,POT,639,178.0275,140.6909,97.7653
165711,POT,640,186.4798,136.5834,98.7704
165711,POT,641,183.3486,126.3818,105.8542
165711,POT,642,182.2127,122.6306,109.3111
165711,POT,643,182.0683,123.9819,107.1289
165711,POT,644,185.6456,120.088,104.4089
165711,POT,645,182.5658,119.1446,105.1114
165711,POT,646,181.8185,113.5653,106.0221
165711,POT,647,183.122,117.4958,105.5977
165711,POT,648,187.4732,117.6036,109.4889
165711,POT,649,187.2375,117.955,110.2684
165711,POT,650,192.3148,116.4687,113.006
165711,POT,651,188.6566,107.7586,115.3493
165711,POT,652,187.2841,105.3909,123.2914
165711,POT,653,178.7348,118.4372,123.3811
165711,POT,654,174.2955,113.4961,124.0482
165711,POT,655,178.6601,112.8946,120.4832
165711,POT,656,183.0462,117.4424,117.3792
165711,POT,657,169.1311,119.8901,114.1436
165711,POT,658,164.5072,113.1029,108.7351
165711,POT,659,166.413,126.4913,103.9548
165711,POT,660,161.3143,121.7909,102.3313
165711,POT,661,156.6007,121.5321,112.1141
165711,POT,662,156.9967,117.7465,114.9552
165711,POT,663,160.8125,117.6286,113.7613
165711,POT,664,160.5981,117.9371,116.5798
165711,POT,665,162.9052,120.97,118.9346
165711,POT,666,158.6358,120.1501,117.1643
165711,POT,667,153.5195,122.6376,122.2943
165711,POT,668,148.7128,123.298,123.8288
165711,POT,669,153.9347,123.6611,121.8847
165711,POT,670,149.5562,128.5378,117.4893
165711,POT,671,147.1523,130.5323,115.081
165711,POT,672,148.6975,125.1695,115.586
165711,POT,673,148.7401,126.1365,118.2162
165711,POT,674,142.5364,126.1391,113.7999
165711,POT,675,138.3426,121.6888,113.7125
165711,POT,676,136.0118,113.1172,116.0245
165711,POT,677,130.7111,117.8778,118.1228
165711,POT,678,130.1,119.9188,119.3872
165711,POT,679,126.1065,119.6246,112.2244
165711,POT,680,123.773,118.8655,111.5718
165711,POT,681,126.6589,117.9778,108.3727
165711,POT,682,128.0955,114.5043,105.9772
165711,POT,683,130.4833,113.5087,97.5753
165711,POT,684,126.9455,107.4737,102.0173
165711,POT,685,126.6908,110.7022,105.4507
165711,POT,686,126.0239,113.5792,104.158
165711,POT,687,129.6994,106.2249,98.342
165711,POT,688,130.9646,108.6758,99.1812
165711,POT,689,131.2277,107.8818,103.1048
165711,POT,690,132.4031,112.5967,101.5935
165711,POT,691,130.1452,117.2992,101.2769
165711,POT,692,129.9301,117.0283,103.2404
165711,POT,693,128.9302,114.2527,104.5002
165711,POT,694,137.0588,116.6769,104.6564
165711,POT,695,142.4876,123.1858,105.9723
165711,POT,696,135.2729,128.5543,104.6533
165711,POT,697,128.7751,131.5508,107.145
165711,POT,698,133.7003,129.14,109.351
165711,POT,699,128.351,126.5631,112.7294
165711,POT,700,129.2996,128.6669,109.8584
165711,POT,701,131.6662,122.4636,109.2354
165711,POT,702,130.7889,119.1944,108.0759
165711,POT,703,134.6744,115.5463,115.0517
165711,POT,704,136.6937,116.7199,111.2231
165711,POT,705,141.3335,120.4879,115.0184
165711,POT,706,147.5734,124.0334,111.5262
165711,POT,707,151.1087,111.9761,110.0987
165711,POT,708,152.5032,115.2431,102.4727
165711,POT,709,152.0237,112.607,102.2443
165711,POT,710,155.4997,109.8496,101.6059
165711,POT,711,160.4879,119.5396,101.5943
165711,POT,712,158.1645,121.2468,98.2971
165711,POT,713,160.306,121.2409,98.7733
165711,POT,714,161.6079,124.2095,99.6312
165711,POT,715,156.2537,122.9152,92.9885
165711,POT,716,156.2123,127.158,90.4519
165711,POT,717,158.7055,126.1494,89.2138
165711,POT,718,158.0132,127.9159,92.1873
165711,POT,719,158.0206,135.5366,97.2777
165711,POT,720,157.7007,134.7192,99.9448
165711,POT,721,155.6112,129.8025,100.5132
165711,POT,722,150.5107,123.5449,97.2341
165711,POT,723,157.2644,125.8738,104.1297
165711,POT,724,159.9065,121.5323,104.1684
165711,POT,725,154.4215,119.417,108.7724
165711,POT,726,154.8707,119.7817,110.5883
165711,POT,727,161.0742,129.7359,109.1903
165711,POT,728,165.3275,134.3237,112.996
165711,POT,729,161.4444,133.2907,111.0313
165711,POT,730,159.9129,130.5749,116.2042
165711,POT,731,162.9535,125.7516,114.9476
165711,POT,732,163.7499,133.2365,121.9918
165711,POT,733,166.8234,132.0681,121.6217
165711,POT,734,168.2226,128.1318,120.6713
165711,POT,735,170.7124,124.0203,125.0565
165711,POT,736,175.4122,123.1209,119.3213
165711,POT,737,181.0005,119.761,117.1118
165711,POT,738,177.763,117.5261,119.3292
165711,POT,739,177.6833,118.453,114.09
165711,POT,740,181.2914,117.7732,109.8693
165711,POT,741,183.5631,114.0699,103.1893
165711,POT,742,185.8216,118.3876,106.4384
165711,POT,743,192.0605,114.3106,104.0514
165711,POT,744,3.3974,116.4771,108.502
165711,POT,745,7.5964,119.8247,113.4143
165711,POT,746,15.4532,125.4253,117.0156
165711,POT,747,23.5916,136.5523,115.4574
165711,POT,748,25.743,131.6293,118.5289
165711,POT,749,27.1906,126.6169,122.1711
165711,POT,750,21.5101,133.1881,124.8612
165711,POT,751,20.8426,138.2862,131.9917
165711,POT,752,18.2024,132.185,133.1708
165711,POT,753,20.1898,131.6689,134.1305
165711,POT,754,14.3192,137.4476,0.0496
165711,POT,755,5.3521,137.7357,134.0341
165711,POT,756,5.9039,132.1701,1.523
165711,POT,757,9.297,126.9013,138.6604
165711,POT,758,4.6772,125.4933,136.483
165711,POT,759,9.04,132.8965,3.8386
165711,POT,760,6.6789,132.3061,136.9686
165711,POT,761,8.924,132.9705,130.1666
165711,POT,762,11.1874,142.0556,136.3972
165711,POT,763,16.2602,144.1698,135.9581
165711,POT,764,22.3117,149.739,134.21
165711,POT,765,19.0667,154.1598,133.5907
165711,POT,766,12.186,157.7092,135.9465
165711,POT,767,11.8324,159.3736,131.866
165711,POT,768,9.1898,161.9872,138.7031
165711,POT,769,10.2231,161.9661,1.2948
165711,POT,770,4.7973,156.7474,3.129
165711,POT,771,6.916,149.8197,4.3645
165711,POT,772,11.343,153.3159,10.6151
165711,POT,773,19.5888,156.0231,8.5424
165711,POT,774,7.6127,148.1497,2.4043
165711,POT,775,13.9763,157.9719,6.8469
165711,POT,776,13.6635,149.9706,6.1212
165711,POT,777,6.8288,141.479,6.0945
165711,POT,778,1.7164,134.5767,138.5158
165711,POT,779,7.3436,137.3255,2.1708
165711,POT,780,8.2445,139.9757,0.1823
165711,POT,781,11.5551,139.3644,131.7857
165711,POT,782,11.8482,145.5058,125.92
165711,POT,783,13.3193,144.1631,126.9389
165711,POT,784,12.3144,134.8193,128.8291
165711,POT,785,12.6615,135.0587,133.2197
165711,POT,786,9.0695,134.424,130.6861
165711,POT,787,12.0909,136.0445,127.3086
165711,POT,788,12.7416,131.1857,122.6012
165711,POT,789,14.4109,132.7899,131.5084
165711,POT,790,13.883,134.9864,134.6374
165711,POT,791,15.8313,138.6058,6.2106
165711,POT,792,25.5574,134.2271,2.9244
165711,POT,793,19.7733,137.1098,6.9187
165711,POT,794,23.3715,138.126,4.3866
165711,POT,795,19.3298,141.1924,6.2398
165711,POT,796,14.2336,139.2969,2.6302
165711,POT,797,1.9787,138.6156,1.4493
165711,POT,798,2.2583,135.5629,137.293
165711,POT,799,192.4679,134.8567,133.0199
165711,POT,800,192.0965,134.5001,129.2913
165711,POT,801,2.2188,135.3262,126.8921
165711,POT,802,195.864,127.2173,119.1009
165711,POT,803,188.3691,131.3395,119.826
165711,POT,804,187.9067,135.6644,115.1229
165711,POT,805,191.8848,139.7828,118.158
165711,POT,806,195.0927,135.9394,116.69
165711,POT,807,5.2772,133.6178,116.4434
165711,POT,808,6.7995,129.196,116.8407
165711,POT,809,6.1556,130.9662,122.5891
165711,POT,810,11.1672,132.3251,133.9704
165711,POT,811,9.01,132.9033,0.5772
165711,POT,812,4.6237,121.999,5.1567
165711,POT,813,2.9451,120.0339,3.1812
165711,POT,814,195.2148,117.3756,4.4726
165711,POT,815,3.6875,118.0834,1.8821
165711,POT,816,2.8303,113.6449,12.4329
165711,POT,817,7.7792,116.3552,9.1137
165711,POT,818,5.967,110.7646,3.0036
165711,POT,819,8.6844,111.8605,2.4289
165711,POT,820,9.2501,101.3447,138.4264
165711,POT,821,9.2854,102.7514,139.0663
165711,POT,822,10.2809,98.4436,135.859
165711,POT,823,14.4382,93.5792,5.2764
165711,POT,824,8.5654,94.6718,7.2495
165711,POT,825,5.795,95.1778,5.865
165711,POT,826,9.1804,97.7877,7.1623
165711,POT,827,8.6247,97.9172,2.0153
165711,POT,828,8.6796,102.3419,135.879
165711,POT,829,4.3621,102.7543,131.9944
165711,POT,830,7.1573,101.54,131.5924
165711,POT,831,10.2066,95.6974,133.5709
165711,POT,832,14.9649,94.4289,130.9413
165711,POT,833,14.1023,86.911,122.6124
165711,POT,834,9.9186,85.2982,118.7258
165711,POT,835,16.8363,84.6282,121.8367
165711,POT,836,14.5529,77.1405,110.8756
165711,POT,837,17.6516,86.8083,117.192
165711,POT,838,21.7822,89.2889,114.3876
165711,POT,839,16.4246,86.2825,110.5114
165711,POT,840,14.8419,94.6881,112.3248
165711,POT,841,15.094,96.2796,106.6329
165711,POT,842,20.9639,95.2528,106.6733
165711,POT,843,17.2753,96.6416,103.9916
165711,POT,844,13.8846,94.548,110.1254
165711,POT,845,8.9482,95.0594,106.5679
165711,POT,846,7.7834,94.3607,109.1498
165711,POT,847,8.7654,99.589,111.5609
165711,POT,848,9.5262,98.6518,116.3881
165711,POT,849,20.1529,100.1739,110.823
165711,POT,850,24.4345,96.4771,112.1979
165711,POT,851,28.2736,93.2634,109.8295
165711,POT,852,30.6721,94.7432,103.2999
165711,POT,853,35.9234,92.823,105.1411
165711,POT,854,41.9808,98.7387,98.5955
165711,POT,855,39.5539,93.9569,93.2767
165711,POT,856,39.5081,93.5906,92.0293
165711,POT,857,49.3775,97.8091,89.1103
165711,POT,858,40.3293,98.5165,87.0128
165711,POT,859,37.1497,100.4277,79.6912
165711,POT,860,36.7412,98.1973,79.0917
165711,POT,861,36.0858,99.6313,79.899
165711,POT,862,35.7106,98.3074,79.8496
165711,POT,863,32.2843,99.0685,80.285
165711,POT,864,27.8618,96.7953,79.9627
165711,POT,865,29.7932,96.4899,79.0835
165711,POT,866,29.9295,95.6658,81.2507
165711,POT,867,28.8342,95.5286,84.2991
165711,POT,868,24.4475,90.5179,82.5683
165711,POT,869,27.6542,92.8836,85.9092
165711,POT,870,21.0675,90.552,88.9543
165711,POT,871,22.8821,93.241,92.656
165711,POT,872,18.0504,91.5001,88.9263
165711,POT,873,14.1173,91.4336,94.6894
165711,POT,874,25.4629,95.7881,93.9778
165711,POT,875,27.924,85.3605,93.6924
165711,POT,876,27.2336,88.7061,104.4622
165711,POT,877,32.9266,90.568,100.0236
165711,POT,878,28.6634,90.0261,109.2687
165711,POT,879,30.8027,90.1741,109.4129
165711,POT,880,28.5409,90.2663,108.5002
165711,POT,881,34.0065,93.5888,105.0745
165711,POT,882,26.9186,90.6649,109.5236
165711,POT,883,22.6715,94.9265,107.3976
165711,POT,884,26.0828,93.7669,107.3856
165711,POT,885,16.8113,89.6176,106.5815
165711,POT,886,12.3218,86.9734,108.7291
165711,POT,887,12.9569,91.2251,108.3952
165711,POT,888,11.543,87.9284,107.3461
165711,POT,889,7.4161,88.9488,108.8543
165711,POT,890,9.042,88.8652,114.2249
165711,POT,891,13.3949,89.7392,104.3228
165711,POT,892,14.7223,89.6919,104.4304
165711,POT,893,12.0788,87.852,109.4181
165711,POT,894,11.033,86.375,113.0796
165711,POT,895,16.4659,83.027,109.0707
165711,POT,896,15.3532,83.0951,106.1662
165711,POT,897,13.0056,82.8502,98.6469
165711,POT,898,15.6861,81.3395,104.2604
165711,POT,899,18.8888,74.2397,99.3854
165711,POT,900,18.3636,71.2557,103.0846
165711,POT,901,19.9085,60.8245,107.3995
165711,POT,902,21.5902,60.8166,102.7588
165711,POT,903,15.098,62.9051,107.1503
165711,POT,904,12.9297,57.4776,111.7514
165711,POT,905,3.5272,50.3916,106.7393
165711,POT,906,1.0889,48.6519,112.2505
165711,POT,907,7.7979,45.0429,108.6599
165711,POT,908,6.5627,48.5437,116.0318
165711,POT,909,4.8959,47.6998,115.8304
165711,POT,910,6.1225,48.2722,119.3822
165711,POT,911,8.2009,45.216,118.7038
165711,POT,912,1.501,41.7742,114.0702
165711,POT,913,0.099,44.2853,112.3226
165711,POT,914,0.5752,42.5423,107.8687
165711,POT,915,196.3243,35.5612,103.5053
165711,POT,916,1.3317,36.8568,105.7442
165711,POT,917,3.8102,38.0211,104.1275
165711,POT,918,194.7631,38.0609,108.1672
165711,POT,919,191.4873,36.1092,112.1041
165711,POT,920,2.4719,36.5359,111.4225
165711,POT,921,194.7362,32.5173,108.4834
165711,POT,922,5.5868,29.6543,113.677
165711,POT,923,4.7577,30.4306,113.7512
165711,POT,924,10.4411,35.8838,114.3361
165711,POT,925,11.2231,36.2013,113.143
165711,POT,926,17.1275,35.3403,110.7958
